pair_ID	sentença_a	sentença_b	relatedness_score	entailment_judgment
8595	Os meninos estão brincando em uma fonte de água na frente de muitas pessoas	Crianças pequenas brincam em uma fonte de água na frente de muitas pessoas	4.4	ENTAILMENT
8599	Crianças estão brincando em fontes de terra	Crianças pequenas brincam em uma fonte de água na frente de muitas pessoas	3.6	NEUTRAL
8602	Crianças pequenas brincam em uma fonte de água na frente de poucas pessoas	As crianças estão brincando em uma fonte que está pulverizando água do chão	4.1	ENTAILMENT
8603	As crianças estão brincando em uma fonte que está pulverizando água do chão	Crianças pequenas brincam em uma fonte de água na frente de muitas pessoas	4	NEUTRAL
8604	Um homem em uma bicicleta de terra amarela está dando um salto	Uma pessoa em uma bicicleta de terra amarela está dando um salto	4.4	ENTAILMENT
8605	Uma pessoa em uma bicicleta de terra amarela está dando um salto	Uma pessoa em uma bicicleta limpa amarela está dando um salto	3.6	NEUTRAL
8612	Uma pessoa em uma bicicleta de terra amarela está dando um salto	Um ciclista em uma bicicleta amarelo está no ar	4.4	ENTAILMENT
8615	Um homem velho com barba cinza está andando de bicicleta	Um velho com barba que está cinza está andando de bicicleta	5	ENTAILMENT
8616	Um homem velho com barba cinza não está andando de bicicleta	Um homem velho com barba cinza está andando de bicicleta	3.1	CONTRADICTION
8617	Um velho com barba que está cinza está andando de bicicleta	Um homem está usando uma boina e está andando de bicicleta em uma trilha de recreação	3.8	NEUTRAL
8619	Um homem velho com barba cinza está andando de bicicleta	A bicicleta está sendo montada por um homem vestindo uma boina em uma trilha de recreação	2.8	NEUTRAL
8621	Um homem velho com barba cinza está andando de bicicleta	Um homem está usando uma boina e está andando de bicicleta em uma trilha de recreação	3.9	NEUTRAL
8623	Cinco adultos estão sentados em degraus de pedra	Cinco adultos estão sentados em uma cadeira	3.5	NEUTRAL
8625	As pessoas estão sentadas contra uma parede	Pessoas estão de pé contra uma parede	3.7	NEUTRAL
8628	As pessoas estão sentadas contra uma parede	Cinco adultos estão sentados em degraus feitos de pedra	3.1	NEUTRAL
8634	Um homem está escalando, pausando e calculando a rota	Uma mulher está escalando, pausando e calculando a rota	4.2	NEUTRAL
8638	Um homem não está escalada e uma cidade e uma baía estão em segundo plano	Um homem está escalando, pausando e calculando a rota	2.8	NEUTRAL
8640	Uma garotinha vestindo uma camisa rosa está jogando t-ball e dando um balanço	Uma garotinha em uma camisa rosa está jogando t-ball e dando um balanço	4.9	ENTAILMENT
8641	Uma garotinha em uma camisa rosa está jogando t-ball e dando um balanço	Um menino de camisa rosa está jogando t-ball e dando um balanço	3.4	NEUTRAL
8642	Uma garotinha está batendo em uma bola de beisebol	Uma garotinha está batendo uma bola de uma camiseta	4.6	ENTAILMENT
8643	Uma garotinha está perdendo uma bola de beisebol em uma camiseta	Uma garotinha está batendo em uma bola de beisebol	3.15	CONTRADICTION
8644	Uma garota está batendo um pouco de tee com uma bola de beisebol	Uma garotinha está batendo em uma bola de beisebol	3.9	NEUTRAL
8648	Uma garotinha vestindo uma camisa rosa está jogando t-ball e dando um balanço	Uma garotinha está batendo em uma bola de beisebol	3.6	NEUTRAL
8650	Uma garotinha está batendo em uma bola de beisebol	Uma garotinha em uma camisa rosa está jogando t-ball e dando um balanço	4.3	NEUTRAL
8652	Um grupo de pessoas está se reunindo em um estande na feira	Nenhum grupo de pessoas está se reunindo em uma posição na feira	4.6	CONTRADICTION
8653	As pessoas estão de pé em um carnaval	As pessoas estão de pé em um desfile	3.2	NEUTRAL
8654	As pessoas estão de pé em um carnaval	As pessoas estão correndo em um carnaval	4.1	NEUTRAL
8655	As pessoas estão de pé em um desfile	Um grupo de pessoas está se reunindo em um estande na feira	2.7	NEUTRAL
8659	Um grupo de pessoas está se reunindo em um estande na feira	As pessoas estão de pé em um carnaval	3.9	ENTAILMENT
8661	Um grupo de patins está alinhado na rua	Um grupo de patins está se espalhando na rua	3.6	NEUTRAL
8662	Rollerbladers estão rolando em formação em uma colina	Rollerbladers estão correndo em formação em uma colina	4.2	NEUTRAL
8666	Um grupo de patins está alinhado na estrada	Rollerbladers estão rolando em formação em uma colina	3.7	NEUTRAL
8667	Um grupo de patins está se espalhando na rua	Rollerbladers estão rolando em formação em uma colina	3.5	NEUTRAL
8670	Uma mulher está de pé com um par de cachorros	Uma mulher está marchando com um par de cães	4.1	NEUTRAL
8671	Uma mulher está mostrando um cachorro com cabelos muito longos em um show de cães	Um cachorro com cabelos muito compridos está sendo mostrado por uma mulher em um show de cães	5	ENTAILMENT
8672	Uma mulher está mostrando um cachorro com cabelos muito curtos em um show de cães	Uma mulher está mostrando um cachorro com cabelos muito longos em um show de cães	3.1	CONTRADICTION
8673	Um cachorro com cabelos muito compridos está sendo mostrado por uma mulher em um show de cães	Uma mulher está marchando com um par de cães	3.1	NEUTRAL
8677	Uma mulher está mostrando um cachorro com cabelos muito longos em um show de cães	Uma mulher está marchando com um par de cães	2.9	NEUTRAL
8681	Um homem vestido de preto está usando patins em linha e realizando um truque em um trilho	Uma mulher vestida de preto está usando patins em linha e realizando um truque em um trilho	3	NEUTRAL
8682	Um homem vestido de preto está usando patins em linha e realizando acrobacias em um trilho	Um skatista está fazendo um salto de uma rampa	2.8	NEUTRAL
8687	Três crianças estão correndo pela colina	Três crianças estão correndo pela colina	4.8	ENTAILMENT
8688	Três crianças estão correndo pela colina	Três crianças estão correndo na colina	3.3	CONTRADICTION
8693	Três crianças estão correndo por uma encosta gramada	Três crianças estão correndo pela colina	4.8	ENTAILMENT
8694	Três crianças estão correndo na colina	Três crianças estão correndo por uma encosta gramada	3.7	NEUTRAL
8695	Três crianças estão correndo por uma encosta gramada	Três crianças estão correndo pela colina	4.3	ENTAILMENT
8698	O pássaro preto com um bico amarelo está de pé na grama verde	Um pássaro preto com um bico amarelo está de pé na grama verde	5	ENTAILMENT
8701	Um pássaro branco com um bico amarelo está de pé na grama verde	Um pássaro preto e laranja está de pé na grama	2.8	NEUTRAL
8703	Um pássaro preto com um bico amarelo está de pé na grama verde	Um pássaro preto e laranja não está de pé na grama	3.2	NEUTRAL
8704	Um pássaro preto e laranja está de pé na grama	Um pássaro preto com um bico amarelo está de pé na grama verde	3.9	NEUTRAL
8706	Um homem sem camisa está posando com uma garota que está caminhando em um parque	Uma mulher sem camisa está posando com uma garota que está caminhando em um parque	3.4	NEUTRAL
8707	Um homem sem camisa está posando com os braços espalhados ao lado de uma mulher	Um homem sem camisa está posando com os braços espalhados perto de uma mulher	4.7	ENTAILMENT
8710	Um homem sem camisa está posando com uma garota que está caminhando em um parque	Um homem com uma camisa está posando com os braços espalhados ao lado de uma mulher	3.4	NEUTRAL
8711	Uma pessoa sem camisa está posando com uma garota que está caminhando em um parque	Um homem sem camisa está posando com os braços espalhados ao lado de uma mulher	3.6	NEUTRAL
8713	Um homem sem camisa está posando com os braços espalhados ao lado de uma mulher	Um homem sem camisa está posando com uma garota que está caminhando em um parque	3.8	NEUTRAL
8715	Dois cães brancos não estão correndo juntos	Dois cães brancos estão correndo juntos	3.4	CONTRADICTION
8717	Dois filhotes negros estão brincando perto de uma piscina	Dois filhotes brancos estão brincando perto de uma piscina	3.6	NEUTRAL
8718	Dois cães brancos estão correndo juntos	Dois filhotes brancos estão brincando perto da água	3.5	NEUTRAL
8720	Dois cães brancos estão correndo rapidamente juntos	Dois filhotes brancos estão brincando perto de uma piscina	3.8	NEUTRAL
8721	Dois filhotes brancos estão brincando perto de uma piscina	Dois cães brancos não estão correndo juntos	2.9	NEUTRAL
8722	Dois filhotes brancos estão brincando perto de uma piscina	Dois cães brancos estão correndo juntos	3.2	NEUTRAL
8723	Um grupo de pessoas está em torno de uma mesa de mistura de som	Um grupo de pessoas está em torno de um console de mistura de som	4.7	ENTAILMENT
8725	Um grupo de pessoas está olhando para equipamentos de som	Algumas pessoas estão olhando para equipamentos de som	4.7	ENTAILMENT
8726	Um grupo de pessoas não está olhando para equipamentos de som	Um grupo de pessoas está olhando para equipamentos de som	3.2	CONTRADICTION
8729	Um grupo de pessoas está olhando para equipamentos de som	Um grupo de pessoas está em torno de um console de mistura de som	4	ENTAILMENT
8730	Um grupo de pessoas está olhando para equipamentos de som	Um grupo de pessoas não está em torno de uma mesa de mistura de som	2.9	NEUTRAL
8731	Um grupo de pessoas está olhando para equipamentos de som	Um grupo de pessoas está em torno de uma mesa de mistura de som	3.8	NEUTRAL
8732	Um jovem casal está dormindo na cama	Um jovem casal está deitado na cama	4.3	ENTAILMENT
8733	Um jovem casal está deitado na cama	Um jovem casal não está deitado na cama	4	CONTRADICTION
8734	Um jovem casal está deitado em uma cama juntos	Um casal está deitado em uma cama juntos	4.7	ENTAILMENT
8735	Um jovem casal está deitado em uma cama juntos	Um jovem casal está deitado em um sofá juntos	3.6	NEUTRAL
8736	Um jovem casal está deitado na cama	Um casal está deitado em uma cama juntos	4.5	ENTAILMENT
8737	Um jovem casal está deitado em um sofá juntos	Um jovem casal está deitado na cama	3.4	NEUTRAL
8740	Um jovem casal está deitado na cama	Um jovem casal está deitado em uma cama juntos	4.7	ENTAILMENT
8744	As pessoas estão atravessando uma ponte de corda sobre um riacho rochoso	As pessoas não estão atravessando uma ponte de corda sobre um riacho rochoso	2.9	CONTRADICTION
8745	As pessoas estão atravessando uma ponte de corda sobre um riacho rochoso	Três pessoas estão atravessando uma corda e ponte de madeira sobre um rio	3.7	NEUTRAL
8747	Três homens estão atravessando uma corda e ponte de madeira sobre um rio	As pessoas estão atravessando uma ponte de corda sobre um riacho rochoso	3.5	NEUTRAL
8752	Várias pessoas estão cruzando na fila de uma ponte	Várias pessoas estão entrando na fila de uma ponte	4.4	ENTAILMENT
8754	Várias pessoas estão cruzando na fila de uma ponte	Quatro pessoas estão andando em uma ponte sobre um corpo de água	4.1	NEUTRAL
8755	Quatro pessoas estão andando em uma ponte sobre um corpo de água	Várias pessoas não estão entrando na fila de uma ponte	3.2	NEUTRAL
8758	Quatro pessoas estão andando em uma ponte sobre um corpo de água	Várias pessoas estão entrando na fila de uma ponte	3.9	NEUTRAL
8761	Um menino está vestindo uma jaqueta amarela e está pulando de uma pedra	Uma criança está vestindo uma jaqueta amarela e está pulando de uma pedra	4.6	ENTAILMENT
8762	Uma criança está vestindo uma jaqueta amarela e está pulando de uma pedra	Uma criança está vestindo uma jaqueta amarela e está pulando em uma pedra	3.7	NEUTRAL
8763	Um menino está vestindo uma jaqueta amarela e está pulando de uma pedra	Um garoto está pulando na água	2.7	NEUTRAL
8764	Um garoto está pulando na água	Uma criança está vestindo uma jaqueta amarela e está pulando em uma pedra	2.3	NEUTRAL
8765	Uma criança está vestindo uma jaqueta amarela e está pulando de uma pedra	Um garoto está pulando na água	3.1	NEUTRAL
8769	Nenhuma criança está montando uma scooter de três rodas na calçada	Uma criança está montando uma scooter de três rodas na calçada	3.7	CONTRADICTION
8770	Uma criança está montando um brinquedo de scooter de plástico	Uma criança está brincando com um brinquedo de scooter de plástico	4.4	ENTAILMENT
8771	Uma criança está montando um brinquedo de scooter de plástico	Uma criança não está montando um brinquedo de scooter de plástico	3.8	CONTRADICTION
8772	Uma criança está brincando com um brinquedo de scooter de plástico	Uma criança está montando uma scooter de três rodas na calçada	3.665	NEUTRAL
8773	Uma criança não está montando um brinquedo de scooter de plástico	Uma criança está montando uma scooter de três rodas na calçada	3	NEUTRAL
8774	A criança está montando uma scooter de três rodas na calçada	Uma criança está montando um brinquedo de scooter de plástico	3.6	ENTAILMENT
8776	Uma criança está montando um brinquedo de scooter de plástico	Uma criança está montando uma scooter de três rodas na calçada	4	NEUTRAL
8778	Três caminhantes estão de pé na encosta da montanha e olhando para a vista com um par de binóculos	Três caminhantes estão sentados na encosta da montanha e olhando para a vista com um par de binóculos	4.4	NEUTRAL
8780	Três homens estão sentados em uma colina e olhando para as montanhas e céu	Três homens estão sentados em uma colina e olhando para o mar	3.3	NEUTRAL
8782	Três homens estão sentados em uma colina e olhando para o mar	Três caminhantes estão sentados na encosta da montanha e olhando para a vista com um par de binóculos	3.7	NEUTRAL
8785	Três caminhantes estão sentados na encosta da montanha e olhando para a vista com um par de binóculos	Três homens estão sentados em uma colina e olhando para as montanhas e céu	3.5	NEUTRAL
8788	Uma jovem está pulando corda em uma calçada perto de uma garagem	Uma menina está pulando corda em uma calçada perto de uma garagem	4.7	ENTAILMENT
8789	Uma menina está pulando corda em uma calçada perto de uma garagem	Um menino está pulando na calçada perto de uma garagem	3.4	NEUTRAL
8793	Uma garota está pulando corda em um parque	Uma menina está pulando corda em uma calçada perto de uma garagem	3.4	NEUTRAL
8795	As pessoas estão agrupadas em torno de uma fogueira à noite	As pessoas estão sentadas em torno de uma fogueira à noite	4.8	ENTAILMENT
8797	Várias pessoas estão sentadas em torno de um incêndio à noite	Várias pessoas estão reunidas em torno de um incêndio à noite	4.565	ENTAILMENT
8798	Nenhuma pessoa está sentada em torno de um incêndio à noite	Várias pessoas estão sentadas em torno de um incêndio à noite	3.4	CONTRADICTION
8799	As pessoas estão agrupadas em torno de uma fogueira à noite	Várias pessoas estão reunidas em torno de um incêndio à noite	4.8	ENTAILMENT
8802	As pessoas estão agrupadas em torno de uma fogueira de manhã	Várias pessoas estão sentadas em torno de um incêndio à noite	4.1	NEUTRAL
8803	Várias pessoas estão sentadas em torno de um incêndio à noite	As pessoas estão agrupadas em torno de uma fogueira à noite	4.6	ENTAILMENT
8804	Um cachorro marrom está de pé em um lago	Um cachorro marrom está de pé na água	4.3	ENTAILMENT
8807	Um cachorro não está nadando em um corpo de água	Um cachorro está nadando em um corpo de água	2.7	CONTRADICTION
8808	Um animal está nadando em um corpo de água	Um cachorro marrom está de pé em um lago	3.5	NEUTRAL
8809	Um cachorro não está nadando em um corpo de água	Um cachorro marrom está de pé em um lago	3.7	NEUTRAL
8810	Um cachorro marrom está de pé na água	Um cachorro está nadando em um corpo de água	3.2	NEUTRAL
8811	Um cachorro branco está de pé em um lago	Um cachorro está nadando em um corpo de água	3.6	NEUTRAL
8812	Um cachorro marrom está de pé em um lago	Um cachorro está nadando em um corpo de água	3	NEUTRAL
8817	Dois cães estão correndo rapidamente pelo parque	Dois cães estão correndo pelo parque	4.6	ENTAILMENT
8818	Dois cães estão andando lentamente através de um parque	Dois cães estão correndo pelo parque	3.585	NEUTRAL
8819	Dois animais estão correndo pelo parque	Dois cães estão correndo rapidamente através de um parque	4.5	ENTAILMENT
8820	Dois cães estão correndo pela praia	Dois cães estão correndo rapidamente através de um parque	3.3	NEUTRAL
8821	Dois cães estão correndo rapidamente através de um parque	Dois cães estão correndo pelo parque	4.5	ENTAILMENT
8824	Um menino está vestindo todo preto e está deslizando por um slide amarelo sopra	Um menino está vestindo todo preto e está deslizando por um slide de sopro	4.3	ENTAILMENT
8825	Um menino está vestindo todo preto e está deslizando por um slide amarelo sopra	Uma garota está vestindo todo preto e está deslizando por um slide amarelo sopra	3.8	NEUTRAL
8826	Um menino está acelerando um slide íngreme	Um menino está vestindo todo preto e está deslizando por um slide de sopro	3.9	NEUTRAL
8827	Um menino está acelerando um slide íngreme	Uma garota está vestindo todo preto e está deslizando por um slide amarelo sopra	2	NEUTRAL
8828	Um menino está vestindo todo preto e está deslizando por um slide amarelo sopra	Uma criança está acelerando um slide íngreme	4.1	NEUTRAL
8829	Um menino está vestindo todo preto e está deslizando por um slide amarelo sopra	Uma garota está acelerando um slide íngreme	2	NEUTRAL
8831	Um homem está pendurado na borda de uma varanda	Um homem está apoiado na borda de uma varanda	4.1	NEUTRAL
8833	Um homem com bigode branco está em uma varanda e está olhando para a estrada abaixo	Um homem com bigodes está em uma varanda e está olhando para a estrada abaixo	4.2	ENTAILMENT
8835	Um homem está apoiado na borda de uma varanda	Um homem com bigodes está em uma varanda e está olhando para a estrada abaixo	3.7	NEUTRAL
8837	Um homem com bigode branco está em uma varanda e está olhando para a estrada abaixo	Um homem está pendurado na borda de uma varanda	3.4	NEUTRAL
8839	Um homem com bigode branco está em uma varanda e está olhando para a estrada abaixo	Um homem está apoiado na borda de uma varanda	3.8	NEUTRAL
8840	Um pequeno cachorro branco está correndo em um gramado	Um pequeno cachorro branco está correndo pelo gramado	4.6	ENTAILMENT
8843	Um cachorro marrom e branco com uma bandana marrom e preta está correndo muito rápido	Um gato marrom e branco com uma bandana marrom e preta está correndo muito rápido	3.7	NEUTRAL
8845	Um pequeno cachorro branco está correndo pelo gramado	Um gato marrom e branco com uma bandana marrom e preta está correndo muito rápido	1.9	NEUTRAL
8847	Um grande cachorro branco está atravessando um gramado	Um cachorro marrom e branco com uma bandana marrom e preta está correndo muito rápido	3.5	NEUTRAL
8849	O cachorro está na coleira e está saindo da água	O cachorro está na coleira e está andando perto da água	3.9	NEUTRAL
8850	O cachorro está na coleira e está andando na água	O cachorro está na coleira e está saindo da água	3.55	CONTRADICTION
8851	Um cachorro preto na coleira está andando na água	Um cachorro na coleira está andando na água	4.7	ENTAILMENT
8853	Um cachorro na coleira está andando na água	O cachorro está na coleira e está saindo da água	3.9	NEUTRAL
8857	O cachorro está na coleira e está saindo da água	Um cachorro preto na coleira está andando na água	3.6	NEUTRAL
8860	Uma criança está vestindo um casaco e carrega um trenó vermelho atrás de uma criança em um casaco verde e preto	Uma criança está vestindo um casaco e carrega um trenó vermelho perto de uma criança em um casaco verde e preto	4.5	ENTAILMENT
8861	Uma criança não está usando casaco e está carregando um trenó vermelho atrás de uma criança em um casaco verde e preto	Uma criança está vestindo um casaco e carrega um trenó vermelho atrás de uma criança em um casaco verde e preto	3.8	CONTRADICTION
8863	Uma criança não está usando casaco e está carregando um trenó vermelho atrás de uma criança em um casaco verde e preto	Uma garotinha de casaco verde e um garoto segurando um trenó vermelho está andando na neve	2.9	NEUTRAL
8864	Um trenó vermelho está sendo mantido por uma garotinha em um casaco verde e um garoto andando na neve	Uma criança está vestindo um casaco e carrega um trenó vermelho atrás de uma criança em um casaco verde e preto	4.1	NEUTRAL
8865	Uma criança está vestindo um casaco e carrega um trenó vermelho atrás de uma criança em um casaco verde e preto	Uma garotinha de casaco verde e um garoto segurando um trenó vermelho está deitado na neve	3.9	NEUTRAL
8866	Uma garotinha de casaco verde e um garoto segurando um trenó vermelho está andando na neve	Uma criança está vestindo um casaco e carrega um trenó vermelho atrás de uma criança em um casaco verde e preto	3.7	NEUTRAL
8868	Uma criança está de pé	Uma criança está sentada	3.2	NEUTRAL
8870	Um menino está sentado em um assento	Uma garota está sentada em um assento	3.1	NEUTRAL
8871	Uma criança está sentada em um assento	Uma criança está sentada	4.3	ENTAILMENT
8872	Uma criança está sentada	Uma garota está sentada em um assento	3.4	NEUTRAL
8874	Um menino está sentado em um assento	Uma criança está de pé	2.1	NEUTRAL
8877	Um cachorro está pegando um frisbee preto	Um cachorro está pegando um frisbee branco	3.585	NEUTRAL
8880	Um grande cachorro amarelo molhado está segurando um brinquedo	Um cachorro está pegando um frisbee preto	3	NEUTRAL
8881	Um cachorro está pegando um frisbee preto	Um grande gato amarelo molhado está recuperando um brinquedo	1.6	NEUTRAL
8882	Um grande cachorro amarelo molhado está recuperando um brinquedo	Um cachorro está mordendo um frisbee preto	3.1	NEUTRAL
8883	Um grande cachorro amarelo molhado está recuperando um brinquedo	Um cachorro está pegando um frisbee branco	3.1	NEUTRAL
8884	Um grande cachorro amarelo molhado está recuperando um brinquedo	Um cachorro está pegando um frisbee preto	3.5	NEUTRAL
8885	Uma mulher está vestindo um longo casaco preto e um chapéu marrom e está passando por um parque com muitas árvores florescendo	Uma mulher está vestindo uma jaqueta preta longa e um chapéu marrom e está passando por um parque com muitas árvores florescendo	4.7	ENTAILMENT
8886	Um homem está usando uma jaqueta preta longa e um chapéu marrom e está passando por um parque com muitas árvores florescendo	Uma mulher está vestindo uma jaqueta preta longa e um chapéu marrom e está passando por um parque com muitas árvores florescendo	3.9	NEUTRAL
8887	Uma mulher está andando em uma rua da cidade	Uma mulher está andando em uma estrada	4.2	ENTAILMENT
8889	Uma mulher está andando em uma estrada	Uma mulher está vestindo uma jaqueta preta longa e um chapéu marrom e está passando por um parque com muitas árvores florescendo	3.3	NEUTRAL
8890	Um homem está andando em uma rua da cidade	Uma mulher está vestindo uma jaqueta preta longa e um chapéu marrom e está passando por um parque com muitas árvores florescendo	1.635	NEUTRAL
8891	Uma mulher está andando em uma rua da cidade	Uma mulher está vestindo um longo casaco preto e um chapéu marrom e está passando por um parque com muitas árvores florescendo	3	NEUTRAL
8893	Uma mulher está andando em uma rua da cidade	Uma mulher está vestindo uma jaqueta preta longa e um chapéu marrom e está passando por um parque com muitas árvores florescendo	2.6	NEUTRAL
8895	Duas pessoas não estão montando motos	Duas pessoas estão montando motos	3.3	CONTRADICTION
8896	Os motociclistas de terra estão andando em uma trilha	Os motociclistas estão andando em uma trilha	4.4	ENTAILMENT
8897	Os motociclistas de sujeira não estão andando em uma trilha	Os motociclistas de terra estão andando em uma trilha	4	CONTRADICTION
8898	Duas pessoas estão montando motos	Os motociclistas estão andando em uma trilha	3.6	NEUTRAL
8899	Duas pessoas estão montando motos	Os motociclistas de sujeira não estão andando em uma trilha	3.1	NEUTRAL
8900	Os motociclistas de terra estão andando em uma trilha	As motos estão sendo montadas por duas pessoas	3.7	NEUTRAL
8904	Uma mulher está encostada a um poste e é cercada por pessoas	Um homem está encostado a um poste e é cercado por pessoas	3.5	NEUTRAL
8905	Um homem do Oriente Médio está de pé com as costas contra um poste de lâmpada perto de outras pessoas	Um homem do Oriente Médio está de pé contra um poste de lâmpada perto de outras pessoas	4.5	ENTAILMENT
8906	Uma mulher do Oriente Médio está de pé de costas contra um poste de lâmpada perto de outras pessoas	Um homem do Oriente Médio está de pé com as costas contra um poste de lâmpada perto de outras pessoas	3.5	NEUTRAL
8909	Um homem do Oriente Médio está de pé com as costas contra um poste de lâmpada perto de outras pessoas	Um homem está encostado a um poste e está cercado	3.9	ENTAILMENT
8910	Um homem do Oriente Médio está de pé com as costas contra um poste de lâmpada perto de outras pessoas	Uma mulher está encostada a um poste e é cercada por pessoas	2.2	NEUTRAL
8911	Um homem do Oriente Médio está de pé com as costas contra um poste de lâmpada perto de outras pessoas	Um homem está encostado a um poste e é cercado por pessoas	4.2	ENTAILMENT
8912	Um casal está olhando para um guia de rua	Um casal está olhando para um mapa	4.5	ENTAILMENT
8919	Um casal não está olhando para um mapa	Um homem e uma mulher estão em frente a uma galeria de arte e estão olhando para um mapa	3	CONTRADICTION
8920	Um homem e uma mulher estão em frente a uma galeria de arte e estão olhando para um mapa	Um casal está olhando para um mapa	4.2	ENTAILMENT
8921	O cachorro está correndo pelo caminho sujo	O cachorro está correndo pelo cascalho	3.7	NEUTRAL
8922	O gato está correndo pelo cascalho	O cachorro está correndo pelo cascalho	3.4	NEUTRAL
8923	Um cachorrinho está correndo na praia	Um cachorro está correndo na areia	4.5	ENTAILMENT
8925	Um cachorrinho está correndo na praia	O cachorro está correndo pelo cascalho	3.2	NEUTRAL
8927	O cachorro está correndo pelo caminho sujo	Um cachorro está correndo na areia	3.7	NEUTRAL
8928	Um cachorro está correndo na areia	O gato está correndo pelo cascalho	3	NEUTRAL
8929	Um cachorro está correndo na areia	O cachorro está correndo pelo cascalho	3.1	NEUTRAL
8930	Um garoto de shorts laranja está de pé em um penhasco de rochas sobre a água e o outro garoto de short preto está mergulhando na água	Um garoto de shorts laranja está de pé em um penhasco sobre a água e o outro garoto de short preto está pulando na água	4.6	ENTAILMENT
8931	Uma garota de shorts laranja está de pé em um penhasco sobre a água e a outra garota de short preto está pulando na água	Um garoto de shorts laranja está de pé em um penhasco sobre a água e o outro garoto de short preto está pulando na água	3.9	NEUTRAL
8933	Dois homens estão de pé na borda do penhasco e um está pulando na água	Dois homens estão de pé na borda do penhasco e ninguém está pulando na água	3.7	CONTRADICTION
8935	Dois homens estão de pé na borda do penhasco e ninguém está pulando na água	Um garoto de shorts laranja está de pé em um penhasco sobre a água e o outro garoto de short preto está pulando na água	3.3	CONTRADICTION
8939	Um menino está jogando um jogo com blocos de madeira	Um menino está jogando um jogo com blocos de madeira	4.8	ENTAILMENT
8940	Um menino está jogando um jogo com blocos de aço	Um menino está jogando um jogo com blocos de madeira	4	NEUTRAL
8946	Um garoto de camisa azul está olhando para a mão dele perto de uma pilha de blocos na mesa	Um menino está jogando um jogo com blocos de aço	3.2	NEUTRAL
8947	Um garoto de camisa azul está olhando para a mão dele perto de uma pilha de blocos na mesa	Um menino está jogando um jogo com blocos de madeira	2.9	NEUTRAL
8950	Uma mulher está de pé na praia com um cachorro em uma trela	Uma mulher está de pé na praia com um animal em uma trela	4.6	ENTAILMENT
8951	Uma mulher está correndo na praia com um cachorro em uma trela	Uma mulher está de pé na praia com um cachorro em uma trela	4	NEUTRAL
8953	Uma mulher está correndo na praia com um cachorro em uma trela	Uma mulher de biquíni está puxando um cachorro em uma trela na praia	4	NEUTRAL
8954	Uma mulher está de pé na praia com um cachorro em uma trela	Uma mulher de biquíni está puxando um cachorro em uma trela na beira -mar	3.8	NEUTRAL
8960	Um grupo de cinco adultos antigos está descansando para dentro de casa	Um grupo de cinco jovens adultos está descansando para dentro de casa	3.4	NEUTRAL
8962	Um grupo de cinco adultos antigos está descansando para dentro de casa	Um pequeno grupo de pessoas está de pé e dois estão sentados no sofá	3.5	NEUTRAL
8968	Um cachorro vermelho e marrom está cavando o nariz dentro da bolsa de presente de férias	O cachorro vermelho e marrom está cavando o nariz dentro de uma bolsa de presente de férias	5	ENTAILMENT
8969	O cachorro vermelho e marrom está cavando o nariz dentro de uma bolsa de presente de férias	O cachorro vermelho e marrom não está cavando o nariz dentro de uma bolsa de presente de férias	3.9	CONTRADICTION
8970	Um cachorro tem a cabeça dentro de um saco de presente vermelho e verde	Um cachorro vermelho e marrom está cavando o nariz dentro da bolsa de presente de férias	3.6	NEUTRAL
8971	Um cachorro tem a cabeça dentro de um saco de presente vermelho e verde	O cachorro vermelho e marrom não está cavando o nariz dentro de uma bolsa de presente de férias	2.8	NEUTRAL
8974	Um cachorro tem a cabeça dentro de um saco de presente vermelho e verde	O cachorro vermelho e marrom está cavando o nariz dentro de uma bolsa de presente de férias	3.6	NEUTRAL
8975	O homem está andando de bicicleta na neve e usando uma jaqueta vermelha	O cavaleiro está andando de bicicleta na neve e usando uma jaqueta vermelha	4.4	ENTAILMENT
8979	Um ciclista está andando de bicicleta em uma floresta nevada no escuro	O cavaleiro está andando de bicicleta na neve e usando uma jaqueta vermelha	3.3	NEUTRAL
8981	Um ciclista está andando de bicicleta em uma floresta nevada à noite	O homem está andando de bicicleta na neve e usando uma jaqueta vermelha	4	NEUTRAL
8984	Uma garota com um biquíni está brincando nas dunas	Uma garota com um biquíni está brincando na areia	4.6	ENTAILMENT
8985	Uma garota com um biquíni está brincando nas dunas	Nenhuma garota com um biquíni está brincando nas dunas	3.465	CONTRADICTION
8989	Uma garota com um biquíni está brincando nas dunas	Uma jovem de biquíni está sentada na praia	4	NEUTRAL
8990	Uma jovem de biquíni está pulando na praia	Uma garota com um biquíni está brincando na areia	3.6	NEUTRAL
8991	Uma jovem de biquíni está pulando na praia	Nenhuma garota com um biquíni está brincando nas dunas	3.5	NEUTRAL
8993	Um menino está usando um chapéu e está andando na areia molhada	Uma criança está usando um chapéu e está andando na areia molhada	4.6	ENTAILMENT
8995	Uma criança molhada está usando areia e está andando em um pequeno chapéu	Uma criança está usando um chapéu e está andando na areia molhada	3.4	NEUTRAL
8997	Um menino está vestindo um chapéu branco e corre na praia	Um menino está vestindo um chapéu branco e andando na praia	4	NEUTRAL
9002	Um menino está vestindo um chapéu branco e corre na praia	Uma criança molhada está usando areia e está andando em um pequeno chapéu	3.2	NEUTRAL
9003	Um menino está vestindo um chapéu branco e corre na praia	Uma criança está usando um chapéu e está andando na areia molhada	4.1	NEUTRAL
