main-news	MSRpar	2012train	0553	3.400	O backup do oficial de segurança não poderia preencher porque ele estava em serviço militar ativo, disse Strutt.	O backup do oficial de segurança estava em serviço ativo, e a Associação de Loteria não teve um substituto em Nova Jersey, disse Strutt.
main-news	MSRpar	2012train	0563	3.750	Os pesquisadores encontraram os fósseis em uma área semides da Venezuela, a cerca de 250 milhas a oeste de Caracas.	O esqueleto de Phoberomys estava desenterrado a 250 milhas a oeste de Caracas, Venezuela.
main-news	MSRpar	2012train	0569	2.750	McDonnell está liderando a investigação de Grant Thornton International sobre os negócios italianos.	McDonnell quer estabelecer se os negócios italianos seguiram os procedimentos de auditoria de Grant Thornton.
main-news	MSRpar	2012train	0576	3.200	A maior associação do setor está pedindo que seus membros não ligue para os mais de 50 milhões de números domésticos e celulares da lista.	Enquanto isso, a Associação de Marketing Direta disse que seus membros não devem chamar quase 51 milhões de números na lista.
main-news	MSRpar	2012train	0582	2.600	"Os trabalhadores acusam a dinâmica geral da ""discriminação da idade reversa"" devido a uma mudança nos benefícios da aposentadoria em 1997."	A General Dynamics foi processada quando mudou seus benefícios de aposentadoria em 1997.
main-news	MSRpar	2012train	0583	1.600	O índice de composto NASDAQ com tecnologia.	O índice de composto Nasdaq pesado em tecnologia .IXIC estava fora de 0,11 %, ou 1,78 pontos, em 1.594,13.
main-news	MSRpar	2012train	0589	2.500	A missão da Facilidade do Telescópio Espacial é procurar o início do universo.	A NASA está programada para lançar as instalações do Telescópio Infravermelho Espacial na segunda -feira de manhã.
main-news	MSRpar	2012train	0597	3.400	A respeitada revista médica Lancet pediu uma proibição completa de tabaco no Reino Unido.	um Reino Unido líder. O Medical Journal ligou na sexta -feira para uma proibição completa do tabaco, provocando indignação dos grupos de fumantes.
main-news	MSRpar	2012train	0602	4.000	O motorista do caminhão escapou e agora está sendo procurado pela polícia, disse o Supobre.	Mas a polícia diz que o motorista do caminhão não foi encontrado e é procurado por questionar.
main-news	MSRpar	2012train	0604	4.250	"""De muitas maneiras diferentes, a arte dos músicos negros transmitiu a experiência dos negros americanos ao longo de nossa história"", disse Bush."	Cercado por cantores do Harlem, Bush disse: “A arte dos músicos negros transmitiu a experiência dos negros americanos ao longo de nossa história.
main-news	MSRpar	2012train	0606	4.000	Geraldine Andrews, nora do pastor, disse que Robinson recentemente levou a filha de uma unidade de saúde mental.	Geraldine Andrews, nora de Reynolds e amiga da família de Wilson, disse que Robinson havia tirado recentemente Wilson de um centro de saúde mental.
main-news	MSRpar	2012train	0610	3.400	Antes da matinê de quinta -feira, Baker convocou uma reunião do clube, preocupada com o fato de a controvérsia ter distraído os Cubs.	Baker convocou uma reunião antes do jogo, acreditando que o episódio de bateria de arrumar havia distraído a equipe.
main-news	MSRpar	2012train	0611	2.800	Ela foi levada de ambulância para Charing Cross Hospital, em Hammersmith.	Ela foi levada para Charing Cross Hospital, onde permaneceu gravemente doente na noite passada.
main-news	MSRpar	2012train	0616	1.600	Logo após o sino de abertura, a média industrial Dow Jones subiu 11,13 a 9.228,48, enquanto o índice S&P 500 ganhou 1,74 a 982,33.	Após um início fraco, a média industrial Dow Jones terminou o dia em 26,26 a 9.217,35, enquanto o índice S&P 500 subiu de 3 a 980,59.
main-news	MSRpar	2012train	0618	3.800	Além disso, os fundos de atenção primária (PCTs) receberam classificações de estrelas pela primeira vez este ano.	Trusts de atenção primária e fundos de saúde mental também foram formalmente classificados pela primeira vez este ano.
main-news	MSRpar	2012train	0637	2.667	"""Estamos gastando todos os recursos disponíveis em direção à investigação"", disse o assistente dos EUA O advogado Todd Greenberg, um promotor de contraterrorismo em Seattle."	"""Estamos cientes da situação"", disse o advogado assistente dos EUA Todd Greenberg, um promotor de contra-terrorismo em Seattle."
main-news	MSRpar	2012train	0643	1.200	O índice de composto NASDAQ com tecnologia.	O Índice 500 do Standard e Poor Standard & Poor <.spx> obteve 9 pontos, ou 0,98 %, para 921.
main-news	MSRpar	2012train	0649	4.800	A empresa de pesquisa anteriormente prevê um aumento de 4,9 %.	A empresa havia previsto no início deste ano um aumento de 4,9 %.
main-news	MSRpar	2012train	0654	3.000	A PeopleSoft cometerá US $ 863 milhões em dinheiro e emitir 52,6 milhões de novas ações, disseram as empresas.	O novo acordo seria avaliado em US $ 1,75 bilhão, incluindo US $ 863 milhões em dinheiro e 52,6 milhões de ações da PeopleSoft.
main-news	MSRpar	2012train	0657	4.000	"Assim, em seu discurso no Estado da União, em janeiro, Bush declarou que o governo britânico ""aprendeu que Saddam Hussein recentemente procurou quantidades significativas de urânio da África""."	"em seu janeiro. 28 Mensagem do Estado da União, Bush disse: ""O governo britânico aprendeu que Saddam Hussein recentemente procurou quantidades significativas de urânio da África""."
main-news	MSRpar	2012train	0666	4.000	"Os outros 24 membros estão divididos entre representantes do setor de valores mobiliários e os chamados membros do conselho ""público""."	Dos 24 diretores que não são executivos de troca, metade são representantes da indústria de valores mobiliários e metade são membros públicos designados.
main-news	MSRpar	2012train	0669	2.750	A diocese episcopal da Flórida Central tornou -se uma das primeiras no país no sábado a rejeitar oficialmente as políticas da denominação nacional sobre homossexualidade.	A diocese episcopal da Flórida Central votou no sábado para repudiar uma decisão da convenção nacional da denominação de confirmar um homem gay como bispo.
main-news	MSRpar	2012train	0679	2.250	McGill também detalhou o buraco que havia sido cortado no porta -malas do Caprice.	McGill também disse que uma luva escura estava enfiada em um buraco que havia sido cortado no porta -malas do Caprice.
main-news	MSRpar	2012train	0693	3.200	Isso comparado com um lucro de US $ 102 milhões no ano de US $ 102 milhões, ou 13 centavos por ação.	Isso foi mais do que o dobro dos US $ 102 milhões, ou 13 centavos por ação, para o trimestre do ano anterior.
main-news	MSRpar	2012train	0695	4.750	"""No entanto, a economia ainda não exibiu crescimento sustentável."	Mas a economia não mostrou sinais de crescimento sustentável.
main-news	MSRpar	2012train	0698	2.800	A Comissão estimou que a Califórnia perdeu US $ 937 milhões para abrigos de impostos corporativos em 2001.	A receita tributária perdida da Califórnia deveu -se principalmente a abrigos de impostos corporativos internacionais.
main-news	MSRpar	2012train	0699	1.400	Em outros mercados, EUA Os tesouros começaram na segunda -feira mais fracos, à medida que as ações subiram cedo.	Em outros mercados, EUA Os tesouros avançaram com o declínio das ações em declínio, aumentou o apelo da dívida de cofre.
main-news	MSRpar	2012train	0711	0.750	O índice de composto NASDAQ com tecnologia. Axic caiu 25,36 pontos, ou 1,53 %, em 1.628,26.	O Índice 500 Standard e Poor Standard & Poor .spx desistiu de 11,91 pontos, ou 1,19 %, em 986,60.
main-news	MSRpar	2012train	0717	3.667	O Pentágono esperava manter o controle do esforço do pós -guerra, então a decisão é uma vitória para o Secretário de Estado Colin L. Powell.	O Pentágono esperava manter o controle do esforço do pós -guerra, de modo que a decisão foi vista por alguns insiders como uma vitória para Powell e o Departamento de Estado.
main-news	MSRpar	2012train	0728	3.400	A professora Sally Baldwin, 63 anos, de York, caiu em uma cavidade que se abriu quando a estrutura entrou em colapso na estação Tiburtina, disseram autoridades ferroviárias italianas.	Sally Baldwin, de York, foi morta instantaneamente quando uma passarela desabou e ela caiu no mecanismo da estação Tiburtina.
main-news	MSRpar	2012train	0729	3.400	Ele exige que a agência planeje uma organização independente de segurança e engenharia.	A agência ainda não formulou totalmente uma estratégia para a criação de uma autoridade técnica independente de engenharia.
main-news	MSRpar	2012train	0730	3.857	Os problemas contábeis da Worldcom vieram à tona no início do ano passado, e a empresa entrou com falência em julho de 2002, citando grandes irregularidades contábeis.	Os problemas financeiros da Worldcom veio à tona no ano passado e a empresa posteriormente entrou com falência em julho de 2002.
main-news	MSRpar	2012train	0740	3.000	O estudo também descobriu que os anunciantes de bens de consumo continuavam gastando mais dólares on -line, representando 35 % de toda a publicidade na web.	No segundo trimestre, os anunciantes de consumidores continuaram gastando o mais on -line, aumentando um pouco sua parte.
main-news	MSRpar	2012train	0746	3.500	Kiernan testemunhou que Seifert havia recebido um ferimento de bala nas costas.	Seifert, ele testemunhou, teve um ferimento de bala nas costas.
main-news	MSRpar	2012train	0749	3.250	Ele custa US $ 5.995 para um número ilimitado de usuários que tocam no processador único, ou US $ 195 por usuário com um mínimo de cinco usuários.	O preço é de US $ 5.995 ou US $ 195 em um plano de licenciamento por usuário com um mínimo de cinco usuários.
main-news	headlines	2013	0010	1.4	A tempestade tropical segue para passar pela costa de Honduras	Avisões de tempestades tropicais para a costa sudeste
main-news	headlines	2013	0019	0.75	Bomber suicida mata 12 na Igreja da Nigéria	Bomber suicida mata 21 no Paquistão NW
main-news	headlines	2013	0028	3.4	EUA dizem prontos para ajudar o ativista chinês cego	nós. Pronto para ajudar o ativista chinês: oficial
main-news	headlines	2013	0034	4.8	Gazans disparam 2 foguetes em Israel; Sem ferimentos	2 Rockets de Gaza atingiram Israel; Sem ferimentos
main-news	headlines	2013	0052	0.4	Berri diz pronto para ajudar a lançar o governo da unidade nacional	A percepção da Espanha mudou dramaticamente com este governo
main-news	headlines	2013	0054	1.8	13 mortos em ataques de bomba no Iraque	16 mortos nos ataques do Norte do Iraque
main-news	headlines	2013	0061	2.4	O furacão Isaac se move para o interior após o aterrissagem	Bateria do furacão Isaac nos EUA perto de Nova Orleans
main-news	headlines	2013	0065	1.6	Nigéria lamenta mais de 193 pessoas mortas em acidente de avião	Nigéria abre a investigação em um acidente aéreo mortal
main-news	headlines	2013	0082	3.2	Senhor de guerra congolês da ICC por 14 anos sobre crianças soldados	Senhor da guerra congolês condenado a 14 anos em caso de marco - vídeo
main-news	headlines	2013	0103	0.4	7 soldados mortos, 56 feridos em ataque de PKK no leste da Turquia	3 mortos, 14 feridos em ataques no Iraque
main-news	headlines	2013	0116	4	Aeroporto de Schiphol parcialmente evacuado após ameaça de bomba	Aeroporto de Schiphol evacuado devido à ameaça de bomba
main-news	headlines	2013	0132	0.8	previsão de crescimento do Mier UPS 2012 para 4,2pc	CMIE corta previsão de crescimento de 2012-13 para 6,3 %
main-news	headlines	2013	0166	1.4	Ativistas: tropas sírias Storm Damasco subúrbio	Ativista diz que o cidadão sírio cinemerado morto em Homs
main-news	headlines	2013	0190	1.8	Teerã: as sanções da UE forçaram o Irã em negociações nucleares	Baixas expectativas para as negociações nucleares do Irã
main-news	headlines	2013	0191	2.2	Drownings de Portugal: Garota e avô do Reino Unido nomeados	Menina Britânica e Grandad se afogam em Portugal
main-news	headlines	2013	0216	3.2	Irã, poderes preparados para negociações nucleares de alto risco	nós. , Irã se prepara para as negociações nucleares de Istambul
main-news	headlines	2013	0218	1.2	Forças sírias matam adolescentes em protestos de Aleppo	As forças sírias matam 3 manifestantes em ativistas de Damasco
main-news	headlines	2013	0251	1.25	Jaguar para criar 1.100 empregos no Reino Unido	Royal Mail para criar 1.000 empregos
main-news	headlines	2013	0259	4.2	O Iraque pesquisa o avião do Irã da Síria: funcionários	O Iraque pesquisa o avião iraniano ligado à Síria
main-news	headlines	2013	0268	2.6	A Síria lutando contra a Rússia pede a repensar ocidental	Síria lutando contra a Rússia, a Rússia pressionou
main-news	headlines	2013	0270	3.6	O Partido de Erdogan envia um plano para a presidência turca	O Partido de Erdogan pretende a presidência turca
main-news	headlines	2013	0285	0.4	Editor absolvido em caso de privacidade	A PBS publica novas diretrizes sobre imparcialidade
main-news	headlines	2013	0291	0	Samsung ultrapassa a Nokia em telefones	acusações por ataque de cães à polícia
main-news	headlines	2013	0293	5	O julgamento de assassinato de Gu Kailai termina na China	O julgamento de assassinato de Gu Kailai termina na China
main-news	headlines	2013	0305	4.4	não 'escondendo a bola' na Rússia: Obama	Obama diz que não está 'escondendo a bola' na Rússia
main-news	headlines	2013	0309	4.8	Capitão da Inglaterra Andrew Strauss se aposenta do críquete profissional	Capitão da Inglaterra Strauss se aposenta do críquete
main-news	headlines	2013	0316	3.6	A China apóia o Sri Lanka na resolução da ONU	Crimes de guerra: a China apoia o Lanka na resolução da ONU
main-news	headlines	2013	0325	3.8	Ton Up: Tendulkar atinge 100º cem internacional	Sachin Tendulkar atinge 100 séculos - em fotos
main-news	headlines	2013	0335	0.2	Conspiração contra mim - Lance	O dia começa em meio ao pânico
main-news	headlines	2013	0367	3.8	Mursi faz juramento de cargo, torna -se presidente egípcio	Morsi para prestar juramento como Primeiro Presidente Civil do Egito
main-news	headlines	2013	0373	2.2	A oposição síria implora por ação do tribunal criminal	O líder da oposição síria critica os EUA.
main-news	headlines	2013	0375	4	Sunderland 2-2 Bolton: Davies Double recebe um ponto, mas eles ficam nos três inferiores	Sunderland 2-2 Bolton: Davies no duplo
main-news	headlines	2013	0379	2.6	Forças sírias Cidades de conchas, colidem com rebeldes	Forças e rebeldes sírios se chocam na província costeira
main-news	headlines	2013	0390	0.6	Manifestantes do Bahrein e a polícia se chocam após o funeral	manifestantes gregos, colisão da polícia como acordo de resgate no limbo
main-news	headlines	2013	0405	4.4	Apple Compra Security Firm Authentec por US $ 356 milhões	Resumo das notícias: Apple compra Authentec por US $ 356 milhões
main-news	headlines	2013	0417	4	Variedade de jornal comercial à venda	Variedade de publicação comercial de Hollywood colocada à venda
main-news	headlines	2013	0423	0.8	Australianos fogem de casas em meio a inundações	O orador australiano se afasta
main-news	headlines	2013	0443	2	Alemanha evita a recessão com crescimento no primeiro trimestre	A zona do euro evita a recessão no primeiro trimestre, graças à Alemanha
main-news	headlines	2013	0452	1.4	As ações asiáticas aumentam após a votação do grego diminuir os medos	O petróleo sobe após o resultado das eleições gregas
main-news	headlines	2013	0459	3	Soldado britânico morto no sul do Afeganistão	Dois soldados britânicos mortos no Afeganistão
main-news	headlines	2013	0463	0.6	Obama em silêncio sobre a China Dissidion	Obama para visitar DMZ coreano
main-news	headlines	2013	0472	2	Bomber Suicide mata 6 na capital afegão	Bomber suicida mata 37 na mesquita no Afeganistão
main-news	headlines	2013	0480	4.6	Tiro de Denver: Polícia para detonar dispositivos na casa do suspeito	Polícia para detonar os dispositivos no Colorado Shooting Suspect's Home
main-news	headlines	2013	0485	1.4	Síria entrega os corpos de jornalistas	Síria TV diz que os jornalistas cativos gratuitos do Govt
main-news	headlines	2013	0506	4.5	Coroner: Whitney Houston morreu na banheira	Coroner confirma que Whitney Houston encontrou na banheira
main-news	headlines	2013	0510	0.8	O Japão sofre inundações graves - em fotos	Oklahoma Wildfires Destroy Homes - em fotos
main-news	headlines	2013	0513	0	Japão para deportar chinês mantido sobre o pouso na ilha	Tribunal Alemão pesa atraso na decisão do fundo do euro
main-news	headlines	2013	0516	4.4	Alguma violência da Síria equivale a cruz	Alguma violência na Síria se qualifica como Cruz Red War -Red
main-news	headlines	2013	0529	1	Romney ganha Nevada Caucus	Romney muda o foco para Santorum à frente dos caucuses
main-news	headlines	2013	0546	3.4	Apple iPad mini faz estréia	Apple iPad mini faz estréia na Ásia
main-news	headlines	2013	0559	0.6	Hamas pendura três prisioneiros de Gaza	Mianmar anuncia a libertação de prisioneiros
main-news	headlines	2013	0562	1	Votos de Timor Leste nas eleições presidenciais	Venezuelanos instados a votar nas eleições presidenciais
main-news	headlines	2013	0573	2.8	A jornalista do Sunday Times, Marie Colvin, matou na Síria	Jornalista do Sunday Times, fotógrafo francês 'morto na Síria'
main-news	headlines	2013	0574	1.6	KL compartilha mais alto no meio da tarde	KL compartilha mais baixo no meio da manhã
main-news	headlines	2013	0575	2.4	Os professores de Chicago grevem em disputa de contrato amargo	Os delegados sindicais de professores de Chicago podem acabar com a greve
main-news	headlines	2013	0595	0.8	Israel para libertar atacante de fome palestina	Israel pede armas que possam ajudar o Irã
main-news	headlines	2013	0608	4.4	Não é um bom começo: o avião de Hollande atingido por um raio a caminho de Berlim	O avião do presidente francês François Hollande atingiu por um raio a caminho de Berlim
main-news	headlines	2013	0628	4.8	O Parlamento afegão vota para expulsar os principais ministros	Votos do parlamento afegão para remover os principais ministros
main-news	headlines	2013	0642	3.4	atacante em uniforme afegão mata 2 tropas da OTAN	Homem em uniforme do exército afegão mata soldado da Otan
main-news	headlines	2013	0644	3.8	genéricos baratos sem panacéia para a mais pobre da Índia	Medicamentos de câncer baratos sem cura para a mais pobre da Índia
main-news	headlines	2013	0653	4.5	'mandado de prisão' para as Maldivas ex-presidente	Tribunal das Maldivas emitem mandado de prisão para ex -presidente
main-news	headlines	2013	0655	2.2	HRW: Jordânia afastando refugiados palestinos da Síria	Relatório: Jordânia tendenciosa sobre os palestinos da Síria
main-news	headlines	2013	0672	4	As forças sírias ultrapassam a fortaleza rebelde	Exército da Síria toma fortalezas rebeldes do norte
main-news	headlines	2013	0675	1	As ações chinesas fecham o meio -dia mais alto de sexta -feira	As ações chinesas abrem na sexta -feira inferior
main-news	headlines	2013	0681	2.6	Sandy bate no nordeste; pelo menos 18 mortos, 7,4m sem energia	Leste dos EUA Tempestades deixam 2 mortos no VA. , 2 milhões sem poder
main-news	headlines	2013	0684	1	Putin declara a vitória no voto presidencial da Rússia	queixas na montagem eleitoral russa
main-news	headlines	2013	0692	1.4	Supremo Tribunal para ouvir o caso da Lei de Direitos de Voto	Supremo Tribunal para ouvir o caso corporativo de direitos humanos
main-news	headlines	2013	0699	4	A Líbia adia a eleição da Assembléia para 7 de julho	A Líbia adia as eleições marcantes para 7 de julho
main-news	headlines	2013	0704	4.2	Londres 2012 Cerimônia de abertura das Olimpíadas 'Para apresentar uma terra verde e agradável'	Londres 2012 Olimpíadas: Cerimônia de abertura para ser uma 'terra verde e agradável', diz Danny Boyle
main-news	headlines	2013	0714	3.8	Paquistão bloqueia o Twitter sobre o material anti-islâmico	Paquistão bloqueia o Twitter sobre 'blasfêmia'
main-news	headlines	2013	0715	3.8	Annan para visitar refugiados sírios na Turquia na terça -feira	Annan para visitar refugiados sírios na Turquia antes do Irã
main-news	headlines	2013	0748	2.4	PM Paquistão chocado com o pessoal do exército de captura de avalanche	Avalanche do Paquistão: Resgatadores Pesquisar soldados enterrados
main-news	headlines	2014	0001	0.4	Os líderes da oposição emergem para comemorar as mortes dos trabalhadores cambojanos	Líderes da oposição do Camboja convocados ao tribunal
main-news	headlines	2014	0044	2.2	Mali devido a votar no presidente	Mali conta votos após o escoamento presidencial
main-news	headlines	2014	0051	4.4	Alyokhina, membro da Pussy Riot, libertado da prisão na Rússia	Maria Alyokhina, membro do chumbo de buceta, libertado da prisão
main-news	headlines	2014	0053	3.6	ASIANA JET CRASC Lands no aeroporto de São Francisco	Crash de avião terras no aeroporto de São Francisco
main-news	headlines	2014	0067	2.2	Blizzard Hammers U.S. Nordeste, cinco mortos, 700.000 perdem energia	Blizzard Wallops nos nordeste, fecha as estradas
main-news	headlines	2014	0072	5	2 jornalistas franceses mortos no Mali	Dois jornalistas franceses mortos no Mali
main-news	headlines	2014	0074	4.2	Veículos em chamas no túnel do Japão desmoronado	Os veículos 'queimam' quando a fumaça emite do túnel do Japão
main-news	headlines	2014	0099	1.8	As ações da China se aproximam da sexta -feira	As ações da China se aproximam mais na quarta -feira
main-news	headlines	2014	0104	1.4	O prefeito diz 14 mortos na explosão de plantas de fertilizantes do Texas	Resgatadores Pesquisar por Sobreviventes da Planta de Fertilizantes do Texas Blast
main-news	headlines	2014	0115	2.2	A CBN reitera o plano de eliminar as notas de polímero	Nigéria anuncia planos para mudar as notas de polímero naira
main-news	headlines	2014	0122	3.8	nós. Arquivos cobra de espionagem novamente NSA Leaker	Os arquivos dos EUA cobrem cobranças de espionagem contra Snowden por vazamentos
main-news	headlines	2014	0126	4.2	O filho do general chinês recebe 10 anos de prisão por estupro	O filho do general chinês recebe 10 anos de prisão por estupro de gangue
main-news	headlines	2014	0163	2	Onde está enferrujado? panda vermelha desaparece do zoológico nacional	A falta de panda vermelha desapareceu em segurança ao zoológico nacional
main-news	headlines	2014	0174	5	Rainha Beatrix da Holanda para abdicar para filho	A rainha Beatrix da Holanda abdica em favor do filho
main-news	headlines	2014	0226	3.8	nós. lixeiras bombas em grande barreira recife	nós. Jettisons militares bombas perto da grande barreira da Austrália Recife
main-news	headlines	2014	0227	1.2	38 militantes do Taliban mortos no Afeganistão	O Taliban ataca a base dos EUA no Afeganistão
main-news	headlines	2014	0244	2.2	O tufão mais poderoso de 2013 atinge as Filipinas	23 desaparecendo como tufão utor atinge as Filipinas
main-news	headlines	2014	0247	1.4	chama mais protestos do Egito	O número de mortos dos protestos do Egito aumenta para 49
main-news	headlines	2014	0271	2.4	Governo dos EUA 'à beira do desligamento'	Obama rejeita a oferta do Partido Republicano para facilitar o desligamento
main-news	headlines	2014	0303	3	123 mortos em luta no norte da Síria	Muitos mortos no ataque aéreo sírio
main-news	headlines	2014	0309	3.2	Os críticos dizem que as restrições de segurança de Putin violam direitos	O decreto de segurança de Putin para Sochi atrai ira de críticos
main-news	headlines	2014	0313	3.8	Egito aparece para mais protestos, ora por calma	Egito aparece para mais protestos sobre Morsi, ora por calma
main-news	headlines	2014	0315	3	Os apoiadores de Morsi protestam no Egito	Morsi Batchers desafiadores diante da ameaça do governo do Egito
main-news	headlines	2014	0321	2	As ações aumentam no comércio inicial	As ações dos EUA facilitam a negociação agitada
main-news	headlines	2014	0326	2.8	Bangladesh Building Collapse Death Toll Hits 540: Exército	Bangladesh Building-Collapse Toll Tops 600
main-news	headlines	2014	0329	4	Defiant Mugabe jurou para o sétimo mandato 'vil' oeste	Mugabe jurou para outro termo
main-news	headlines	2014	0344	4.6	Nelson Mandela no Hospital para testes	África do Sul: Mandela no Hospital para testes
main-news	headlines	2014	0345	4	Irã, seis potências globais assinam acordo nuclear de referência	Irã, as potências mundiais concordam
main-news	headlines	2014	0382	2.2	A Argélia monta a operação militar para resgatar reféns da Al Qaeda	Argélia reflete a força internacional para reféns
main-news	headlines	2014	0386	3.4	A vítima de estupro de gangues de Delhi morre no hospital de Cingapura	Vítima de estupro de gangues de Delhi voou para o Hospital Singapura
main-news	headlines	2014	0387	3.4	Controle de natalidade ligado ao maior risco de glaucoma	pílula contraceptiva 'dobra o risco de glaucoma'
main-news	headlines	2014	0399	3.4	Conjuntos da Malásia 5 de maio como data para eleição disputada de perto	A Malásia está data para as eleições marcantes
main-news	headlines	2014	0409	4.2	Dhawan esmaga a Índia para uma grande vitória sobre a África do Sul	Dhawan Ton estabelece uma vitória no troféu da Índia sobre a África do Sul
main-news	headlines	2014	0415	3.8	N Coréia adia reuniões familiares	A Coréia do Norte adia sindicatos da família devastados pela guerra
main-news	headlines	2014	0423	2.6	Síria nos rejeita, reivindicações de armas químicas do Reino Unido	EUA suspeitam que a Síria usasse armas químicas
main-news	headlines	2014	0428	2.2	O Egito prende o guia supremo da Irmandade Muçulmana	O Egito proíbe o grupo de Irmandade Muçulmana
main-news	headlines	2014	0431	0.4	pistoleiros matam nove pessoas no noroeste do Paquistão	pistoleiros matam 3 policiais no Iraque
main-news	headlines	2014	0444	1.8	Resumo de notícias para 11 de março	Resumo de notícias para 14 de janeiro
main-news	headlines	2014	0454	1	Havaí passa uma conta de casamento gay	O Senado dos EUA aprova a conta dos trabalhadores gays
main-news	headlines	2014	0463	1.6	A oposição síria pede que a UE envie armas para rebeldes	A oposição síria se reúne para escolher PM intermediário
main-news	headlines	2014	0469	1.6	Funeral da namorada de Oscar Pistorius, Reeva Steenkamp	Oscar Pistorius 'tiro Steenkamp no banheiro'
main-news	headlines	2014	0473	2.6	Dois bombeiros mortos em Nova York emboscada	Dois bombeiros de Nova York em condição vigiada após emboscada mortal
main-news	headlines	2014	0476	2.6	Dez resgatou em Waterford, costas de Dublin	Seis resgatados após o barco limite em Dublin Bay
main-news	headlines	2014	0487	0	Mars Rover coleta a primeira amostra de rocha	Wawrinka chega à primeira final do Grand Slam
main-news	headlines	2014	0492	4.4	Ankeet Chavan concedeu fiança condicional para casamento	Ankeet Chavan concedeu fiança para se casar
main-news	headlines	2014	0503	3.4	O homem que lutou contra Fukushima morre de câncer	Ex -chefe de plantas que lutaram contra Fukushima que morre de câncer
main-news	headlines	2014	0507	0.6	O Irã diz que negociações nucleares para retomar no próximo mês	O Irã diz capaz de tocar os sistemas de comunicação dos inimigos
main-news	headlines	2014	0514	0	As autoridades dos EUA cobram o homem na sonda Ricin	A polícia sul -africana prende 50 em protesto agrícola
main-news	headlines	2014	0517	4.4	25 corpos encontrados em planta de gás argelino invadido	25 mais corpos encontrados na planta de gás argelino
main-news	headlines	2014	0570	3.6	Ferrer Cruzes para as quartas de final da Australian Open	Ferrer vence Nishikori para avançar para as quartas de final do Aberto da Austrália
main-news	headlines	2014	0571	3	UBS resolve o processo de hipoteca dos EUA	O UBS resolve o processo de hipoteca dos EUA e recebe cobrança de £ 600m
main-news	headlines	2014	0574	3.8	Norte, Coréia do Sul concorda em negociações	Norte, Coréia do Sul, realiza conversas raras
main-news	headlines	2014	0590	2.2	homens armados matam políticos femininos no Paquistão	pistoleiros matam 5 professores no Paquistão
main-news	headlines	2014	0595	0	Divórcio Kardashian pronto para julgamento	Hotéis atingidos prontos para a guerra de preços
main-news	headlines	2014	0608	4.6	Nova Zelândia preparada para legalizar o casamento gay	Votos da Nova Zelândia para legalizar o casamento entre pessoas do mesmo sexo
main-news	headlines	2014	0637	1.6	Reivindicações do regime da Síria de 5.000 perto de Damasco	O Exército da Síria continua operações de limpeza perto de Damasco
main-news	headlines	2014	0644	4.6	O autor vencedor do Prêmio Nobel Doris Lessing Dies	Nobel Laureate Doris Lessing morre aos 94
main-news	headlines	2014	0655	4.2	Internet, serviço telefônico restaurado na capital síria	Serviço de Internet é retomado na Síria
main-news	headlines	2014	0657	3.8	PM sírio sobrevive ao ataque de bomba	PM sírio sobrevive ao ataque de bomba em capital
main-news	headlines	2014	0666	3	Os futuros de ações dos EUA se aproximam do relatório de empregos	Os futuros de ações se aproximam, todos os olhos no Fed
main-news	headlines	2014	0684	1	Bomba de bomba mata 10 no sudoeste do Paquistão	Principais mata 39 no Paquistão
main-news	headlines	2014	0687	3.6	David Cameron coloca o Sri Lanka no aviso de alegações de crimes de guerra	Sri Lanka alertou sobre as alegações de crimes de guerra
main-news	headlines	2014	0689	0.8	Os apoiadores de Morsi se chocam com a polícia de Riot no Cairo	Os manifestantes se chocam com a polícia de Riot em Kiev
main-news	headlines	2014	0699	2.2	A polícia afegã mata 5 combatentes do Taliban	5 Taliban, 5 policiais afegãos mortos em emboscadas
main-news	headlines	2014	0708	4.2	pistoleiros de pistolas sequestram pilotos de companhias aéreas no Líbano	pistoleiros sequestram 2 pilotos da Turkish Airlines no Líbano
main-news	headlines	2014	0738	4.2	Rebeldes curdos para se retirar da Turquia em março: Relatório	rebeldes curdos para se retirar da Turquia
main-news	headlines	2014	0742	3.4	Japão revisa o crescimento do PIB para 1,1 PCT anual no terceiro trimestre	O crescimento do PIB do Japão rebaixou para 1,1 % anual
main-news	headlines	2015	0001	1.30	As fundações da África do Sul são construídas na memória de Nelson Mandela	Os políticos australianos lamentam a morte de Nelson Mandela
main-news	headlines	2015	0006	1.20	Líderes de protesto da Ucrânia Nome dos Ministros, tropas russas em alerta	Ucrânia se recusa a agir contra a 'provocação' russa
main-news	headlines	2015	0011	3.60	Malala, Snowden, Bielorrusianos selecionados para o Prêmio Sakharov	Fugitive Snowden Listado curto para o Prêmio Europeu de Direitos
main-news	headlines	2015	0041	3.20	Elbaradei para se tornar PM egípcio	Liberal Elbaradei chamado Egito PM, Islamists Cry Falt
main-news	headlines	2015	0075	1.00	A economia de Taiwan cresce 2,27 % no trimestre de abril a junho	O crescimento econômico da China se recupera para 7,8 % no último trimestre
main-news	headlines	2015	0085	3.00	Tamerlan Tsarnaev enterrado na Virgínia	Suspeito de bomba de Boston enterrado no cemitério da Virgínia
main-news	headlines	2015	0142	3.80	Departamento Estadual. Questões amplas alertas de viagem, diz o ataque terrorista possível	Alerta de viagem global dos EUA, cita a ameaça da Al Qaeda
main-news	headlines	2015	0151	1.60	As ações de Cingapura terminam 0,11 pct	As ações de Cingapura terminam 0,45 %
