main-news	MSRpar	2012train	0297	3.200	"""Foi um pouco embaraçoso a maneira como jogamos nos dois primeiros jogos"", disse Thomas."	"""Estamos nas finais da Stanley Cup, e foi um pouco embaraçoso a maneira como jogamos nos dois primeiros jogos."
main-news	MSRpar	2012train	0298	2.000	"De comédias da Broadway como ""The Seven Year Itch"" (1952), ""o sucesso estragará o Rock Hunter?"""	O dramaturgo George Axelrod, que antecipou a revolução sexual com a coceira de sete anos e o sucesso estragará o Rock Hunter?
main-news	MSRpar	2012train	0303	3.000	Nove segundos depois, quebrou a barreira do som e continuou sua subida acentuada.	Nove segundos depois, o espaçolas quebrou a barreira do som, disse a empresa.
main-news	MSRpar	2012train	0305	3.250	O avião foi estimado em 100 libras do seu peso máximo de decolagem.	O vôo 5481 da US Airways, que caiu em janeiro. 8, foi considerado a menos de 100 libras do seu peso máximo de decolagem.
main-news	MSRpar	2012train	0310	5.000	"Gainer disse que os dois assessores da equipe ""lamentam que tudo isso tenha acontecido"" e o pessoal de segurança havia se apresentado ""bem dentro dos padrões""."	O pessoal de segurança realizou `` bem dentro dos padrões '' e os dois assessores da equipe estavam `` muito arrependidos tudo isso aconteceu '', disse Gainer.
main-news	MSRpar	2012train	0314	3.333	Ele também disse que a academia receberá seu próprio relatório interno na próxima semana, detalhando a seriedade do problema restante.	A Academia receberá seu próprio relatório interno na próxima semana e será tornado público, disse Rosa.
main-news	MSRpar	2012train	0328	3.600	O relatório do Gartner disse que as remessas globais de equipamentos da WLAN atingiram 19,5 milhões no ano passado, um aumento de 120 % em relação a 8,9 milhões de unidades de 2001.	As remessas totais atingiram 19,5 milhões de unidades no ano passado, em comparação com 8,9 milhões de unidades em 2001.
main-news	MSRpar	2012train	0332	3.800	Roy Moore, o chefe de justiça suspenso da Suprema Corte do Alabama, ficou acusado, mas impenente na quarta -feira, na mesma sala que ele presidiu recentemente.	Moore, o chefe de justiça suspenso da Suprema Corte do Alabama, é julgado perante o Tribunal do Judiciário do Alabama.
main-news	MSRpar	2012train	0333	3.000	O blue-chip Dow Jones Industrial Average .dji subiu 164 pontos, ou 1,91 %, para 8.765,38, escovando seus níveis mais altos desde meados de janeiro.	A média industrial do blue-chip Jones .dji conquistou 97 pontos, ou 1,14 %, para 8.699.
main-news	MSRpar	2012train	0334	4.250	Um mandado de prisão alegou que Bryant agrediu a mulher em 30 de junho em um hotel.	De acordo com um mandado de prisão, Bryant, 24 anos, atacou uma mulher em 30 de junho.
main-news	MSRpar	2012train	0339	3.500	Amigos de Robert de Niro se reuniram ontem em torno dele depois que ele foi diagnosticado com câncer de próstata.	O ator de Hollywood, Robert De Niro, foi diagnosticado com câncer de próstata, disse seu porta -voz hoje.
main-news	MSRpar	2012train	0348	3.200	"Mas o JT teve o cuidado de esclarecer que ""não estava certo sobre o resultado da discussão neste momento""."	"""No entanto, não temos certeza do resultado da discussão neste momento""."
main-news	MSRpar	2012train	0356	2.400	As ações da Halliburton caíram 71 centavos, ou 3 %, fecharem em US $ 21,59 ontem na Bolsa de Nova York.	As ações da Halliburton caíram 54 centavos, ou 2,4 %, para US $ 21,76 por ação no comércio do meio -dia de Nova York.
main-news	MSRpar	2012train	0359	4.000	A abanção de cauda, ​​Abbey trotou no palco com Conway diante de uma multidão de mais de 10.000 participantes na Conferência Anual de Clientes da Peoplesoft no Anaheim Convention Center.	Na segunda -feira, Abbey correu no palco, abanando, com Conway diante de uma multidão de 10.000 participantes na Conferência Anual de Clientes da Peoplesoft.
main-news	MSRpar	2012train	0362	4.667	"À meia -noite de quarta -feira, 68 % dos eleitores disseram ""não"" ao imposto, com 97 % dos votos contados."	Com 97 % dos distritos contados hoje à noite, 68 % dos eleitores se opunham ao imposto.
main-news	MSRpar	2012train	0365	3.333	Espera-se que Graham seja indicado e eleito para um segundo mandato de um ano hoje e entregará o discurso presidencial.	Mais tarde na terça-feira, Esperava-se que Graham fosse reeleito para um segundo mandato de um ano.
main-news	MSRpar	2012train	0366	3.000	"""Essas mudanças podem afetar um grande número de páginas da web existentes"", continuou a declaração."	"Ainda assim, as alterações no IE ""podem afetar um grande número de páginas da web existentes"", de acordo com o aviso do W3C."
main-news	MSRpar	2012train	0369	3.250	Barbini disse que o sindicato pode alcançar um compromisso com os Estados Unidos, mas deseja um sistema para rotular esses alimentos, algo que a indústria lutou com sucesso aqui.	Barbini disse que a UE pode atingir um compromisso, mas deseja um sistema para rotular esses alimentos, algo que a indústria resistiu.
main-news	MSRpar	2012train	0370	4.000	O incêndio então se espalhou para várias estruturas circundantes na propriedade e as destruiu.	O incêndio se espalhou para várias estruturas circundantes na propriedade e as destruiu como deputados mantinham bombeiros.
main-news	MSRpar	2012train	0372	3.500	"Fontes dizem que os agentes confiscaram ""vários"" documentos que ele estava carregando."	Os agentes confiscaram vários documentos classificados em sua posse e o interrogaram.
main-news	MSRpar	2012train	0374	2.000	O helicóptero explodiu em chamas após o impacto, de acordo com o escritório do xerife do condado de Mohave.	O helicóptero era de propriedade da Sundance Helicopters Inc. , de acordo com o escritório do xerife.
main-news	MSRpar	2012train	0375	3.600	"""Estou aconselhado que certas alegações de conduta criminal foram interpostas contra meus advogados"", disse Silver."	"""Estou aconselhado que certas alegações de conduta criminal foram interpostas contra meu advogado, J. Michael Boxley"", disse o comunicado da prata. """
main-news	MSRpar	2012train	0387	3.400	A nova pesquisa será publicada em breve no processo da Academia Nacional de Ciências.	Ele aparecerá nas próximas semanas no site dos procedimentos da Academia Nacional de Ciências.
main-news	MSRpar	2012train	0394	3.500	Dois assassinos condenados e outro preso escaparam de uma prisão estadual em uma rua movimentada na quarta -feira cortando uma cerca, disse um funcionário do departamento de correções.	Um assassino condenado e dois outros presos cortaram duas cercas cobertas com arame de barbear e escaparam de uma prisão estadual em uma rua movimentada.
main-news	MSRpar	2012train	0407	2.400	John Hickenlooper teve 65 % dos votos para 35 % para o auditor da cidade, Don Mares.	Hickenlooper bateu o auditor da cidade Don Mares, 46, no segundo turno de terça -feira.
main-news	MSRpar	2012train	0414	3.500	Young tem 28 dias para registrar uma resposta e pedir uma audiência ao NASD.	De acordo com os regulamentos da NASD, MR. Young pode registrar uma resposta e solicitar uma audiência antes de um painel da NASD.
main-news	MSRpar	2012train	0419	2.800	As ações caíram na terça -feira mais baixa, quando os investidores optaram por lucrar com os lucros da grande manifestação de segunda -feira, apesar de um trio de relatórios sugerindo uma melhoria modesta na economia.	Wall Street se moveu provisoriamente mais alta na terça -feira, quando os investidores pesavam um trio de relatórios mostrando uma modesta melhoria econômica contra o desejo de lucrar com os lucros da grande manifestação de segunda -feira.
main-news	MSRpar	2012train	0420	4.800	Desde o início, no entanto, o objetivo declarado dos Estados Unidos não era apenas derrubar Saddam, mas estabilizar o Iraque e instalar um governo amigável.	Mas o objetivo final dos Estados Unidos não era apenas derrubar o MR. Hussein, mas estabilizar o país e instalar um governo amigável.
main-news	MSRpar	2012train	0432	3.000	Selenski desceu pela parede e usou o colchão para escalar o fio de barbear.	Selenski usou o colchão para escalar um fio de barbear de 10 pés, disse Fischi.
main-news	MSRpar	2012train	0441	3.400	Os efeitos colaterais comuns incluem congestão nasal, nariz escorrendo, dor de garganta e tosse, disse o FDA.	Os efeitos colaterais mais comuns após o spray nasal foram congestionamentos nasais, nariz escorrendo, dor de garganta e tosse.
main-news	MSRpar	2012train	0448	3.250	"Anunciando a seleção, o CEO da Kmart, Julian Day, disse que Gray ajudará o varejista ""a encontrar maneiras criativas de comunicar os pontos fortes únicos do Kmart ao novo consumidor da América""."	"Juntos, encontraremos maneiras criativas de comunicar os pontos fortes únicos do Kmart ao consumidor 'New America'. """
main-news	MSRpar	2012train	0450	4.750	As redes de supermercados enfrentam uma possível greve de funcionário da Mercearia nesta semana acusaram os líderes do sindicato na segunda -feira de quebrar as negociações contratadas prematuramente no fim de semana.	As cadeias de supermercados estão acusando os líderes sindicais de quebrar as negociações contratadas prematuramente no fim de semana, enquanto os funcionários de supermercados se preparam para uma possível greve.
main-news	MSRpar	2012train	0461	3.600	A Intel hoje divulgou detalhes de seu processador xScale de próxima geração para telefones celulares e dispositivos portáteis aqui em San Jose.	A Intel divulgou na quarta-feira seu processador de próxima geração para telefones celulares, PDAs e outros dispositivos sem fio.
main-news	MSRpar	2012train	0470	4.200	o 6º EUA O Tribunal de Apelações do Circuito decidiu na quarta-feira que uma lei de Ohio que proíbe um controverso método de aborto tardio que passa por agrupamento constitucional e o Estado pode aplicá-lo.	Uma lei de Ohio que proíbe um controverso procedimento de aborto tardio é constitucionalmente aceitável e o Estado pode aplicá-lo, decidiu um tribunal federal de apelações ontem.
main-news	MSRpar	2012train	0471	2.000	O índice de composto NASDAQ avançou 20,59, ou 1,3 %, para 1.616,50, depois de obter 5,7 % na semana passada.	O índice de composto NASDAQ com tecnologia <.ixic> subiu 19,11 pontos, ou 1,2 %, para 1.615,02.
main-news	MSRpar	2012train	0478	3.800	"""Nós faremos tudo ao nosso alcance para recuperar o dinheiro aos contribuintes o mais rápido possível"", disse Kennedy."	"""Existe um interesse muito forte em receber dinheiro de volta aos contribuintes o mais rápido possível"", disse a comissária Susan Kennedy."
main-news	MSRpar	2012train	0483	1.600	A empresa disse que reduziria o preço do atacado da maioria dos CDs de primeira linha para US $ 9,09 de US $ 12,02.	A empresa também disse que cortaria os preços do atacado em cassetes e alteraria o preço de varejo sugerido para US $ 8,98.
main-news	MSRpar	2012train	0488	3.250	As ações da Allergan caíram 14 centavos para fechar em US $ 78,12 na Bolsa de Nova York (notícias - sites).	As ações da Allergan subiram 14 centavos em US $ 78,40 em negociações tardias na Bolsa de Nova York.
main-news	MSRpar	2012train	0489	5.000	A próxima temporada de ganhos do segundo trimestre será particularmente importante para oferecer orientações para os investidores, dizem eles.	Eles dizem que os relatórios de ganhos do segundo trimestre serão fundamentais para dar aos investidores que orientações.
main-news	MSRpar	2012train	0491	3.417	Isso levou a nota de referência de 10 anos US10YT = RR em 9/32, seu rendimento subiu para 3,37 %, ante 3,34 % no final da quinta-feira.	Isso viu a nota de referência de 10 anos US10YT = RR Slip 5/32 de preço, aumentando seu rendimento para 3,36 %, ante 3,34 % no final da quinta-feira.
main-news	MSRpar	2012train	0494	2.750	As ações do Banco caíram 45 centavos nas negociações ontem, para US $ 91,51 por ação.	As ações da M&T, baseadas em Buffalo, caíram 41 centavos, para US $ 91,51.
main-news	MSRpar	2012train	0497	4.111	Na última violência, os insurgentes jogaram uma bomba em um EUA Comboio no norte de Bagdá, matando um soldado.	No início de segunda -feira, os insurgentes jogaram uma bomba caseira em um EUA Comboio no norte de Bagdá, matando um soldado americano.
main-news	MSRpar	2012train	0498	3.600	Grupos de consumidores são contra as mudanças, dizendo que prejudicam a individualidade nos mercados.	Os grupos de consumidores se opõem às mudanças, dizendo que se concentrariam em muitos pontos de venda em poucos impérios da mídia.
main-news	MSRpar	2012train	0504	3.600	Toda quinta -feira, um comitê de gestão de grãos se reúne na diretoria agrícola da Comissão para decidir o resultado de uma proposta semanal de exportação.	Um comitê de gestão de grãos normalmente se reúne toda quinta -feira na unidade agrícola da Comissão - outra meta dos ataques de quarta -feira - para decidir o resultado de uma proposta semanal de exportação.
main-news	MSRpar	2012train	0515	4.333	Colin Powell, secretário de Estado, disse que os contatos com o Irã não paravam.	O secretário de Estado Colin Powell disse ontem que os contatos com o Irã continuariam.
main-news	MSRpar	2012train	0519	3.200	Stout trabalhou anteriormente para a subsidiária elétrica geral GE Capital Service Inc. , onde foi vice -presidente e diretor de tecnologia e informação.	Stout vem à Sprint da GE Capital, onde atuou como diretor de tecnologia e informação.
main-news	MSRpar	2012train	0529	2.250	Scrimshaw, supervisor, o melhor ministro e dez mais procurados devem concluir o campo de Belmont.	O Melhor Ministro, Scrimshaw, e dez mais procurados, todos tiveram exercícios na segunda -feira de manhã.
main-news	MSRpar	2012train	0537	4.500	"O ex -arcebispo sul -africano Desmond Tutu disse no domingo que não viu o que ""All the Fuss"" estava nomeando um bispo gay, mas instou o clero homossexual a permanecer celibatário."	O arcebispo do Nobel da África do Sul, Desmond Tutu, diz que não entende todo o barulho de nomear um bispo gay, mas pediu ao clero homossexual que permaneça celibatário.
main-news	MSRpar	2012train	0541	2.750	Em setembro, a Hewlett-Packard assinou um acordo de desenvolvimento e marketing com a empresa.	Quatro meses depois, assinou um contrato de marketing conjunto com a Hewlett-Packard Co.
main-news	MSRpar	2012train	0542	4.000	Os consumidores ainda teriam que obter um cartão de segurança descritivo de seu operador de cabo para conectar -se ao conjunto.	Para assistir à televisão paga, os consumidores se inseririam no set um cartão de segurança fornecido por seu serviço a cabo.
main-news	MSRpar	2012train	0543	3.400	Na sexta -feira, o Concorde começou no nascer do sol e parecia se lançar diretamente do sol nascente.	Ontem, o Concorde parecia se lançar diretamente do sol nascente.
main-news	MSRpar	2012train	0544	2.200	Um episódio de estágio 1 é declarado quando os níveis de ozônio atingem 0,20 partes por milhão.	O padrão federal para o ozônio é de 0,12 partes por milhão.
main-news	MSRpar	2012train	0550	3.250	Enquanto esperava que um esquadrão de bomba chegue, a bomba explodiu, matando poços.	A bomba explodiu enquanto as autoridades esperavam que um esquadrão de bomba chegasse.
main-news	MSRpar	2012train	0558	3.667	"""Parece -me ... estamos apenas lidando com os direitos de se gabar aqui, quem vence e que perde"", disse Gammerman, que ouviu o caso sem um júri."	"""Deixando de lado os honorários advocatícios, estamos lidando com os direitos de quem vence e quem perde"", disse Gammerman."
main-news	MSRpar	2012train	0567	4.750	As mulheres americanas, que estão defendendo campeões, jogarão na Filadélfia em setembro. 25 e conclui a competição em grupo em Columbus em setembro. 28.	os EUA As mulheres, que estão defendendo campeões, jogarão em setembro. 25 na Filadélfia e conclui a competição em grupo em setembro. 28 em Columbus, Ohio.
main-news	MSRpar	2012train	0590	3.500	seu criador, Medimmune Inc. , com sede em Gaithersburg, fez de 4 milhões a 5 milhões de doses este ano.	As vacinas Medimmune, fabricantes de flumistas, fizeram entre 4 milhões e 5 milhões de doses este ano.
main-news	MSRpar	2012train	0591	3.000	Kaichen compareceu quarta -feira no tribunal federal por duas acusações de assalto a bancos.	Ela compareceu ao tribunal federal na quarta -feira, mas não entrou em um apelo.
main-news	MSRpar	2012train	0599	3.250	Um passo incremental relatado por pesquisadores da Universidade da Califórnia, São Francisco, é o mais recente em um esforço de uma década.	A etapa incremental, relatada por pesquisadores da UC San Francisco, é a mais recente em um esforço de uma década para infectar ratos com o vírus.
main-news	MSRpar	2012train	0612	3.600	"Bush fez um comunicado ontem agradecendo à Comissão por seu trabalho e disse: ""Nossa jornada para o espaço continuará""."	"senhor. Bush não discutiu isso quando emitiu uma breve declaração ontem agradecendo à Comissão por seu trabalho e dizendo: ""Nossa jornada para o espaço continuará""."
main-news	MSRpar	2012train	0614	3.800	O governador está indo para Jackson, onde foram relatados 13 das 16 mortes do estado.	O governador está indo para Jackson, onde 13 pessoas foram mortas.
main-news	MSRpar	2012train	0622	1.000	O índice de 500 do Standard e Poor Standard & Poor subiu 3,42 pontos, ou 0,34 %, para 1.007,84.	O índice de composto NASDAQ com tecnologia. Axic caiu 1,55 pontos, ou 0,09 %, em 1.744,91.
main-news	MSRpar	2012train	0623	3.333	As equipes trabalharam para instalar um novo bueiro e preparar a rodovia para que os motoristas pudessem usar as faixas para o leste para viajar, pois as nuvens de tempestade ameaçavam despejar mais chuva.	As tripulações trabalharam para instalar um novo bueiro e repaventar a estrada para que os motoristas pudessem usar as faixas para o leste para viajar.
main-news	MSRpar	2012train	0656	4.250	Impulsionado por alguns dos conselhos transmitidos por Nicklaus, Howell atirou um 8-under 64 para uma vantagem de um tempo sobre Kenny Perry.	Impulsionado por conselhos transmitidos por Nicklaus, Howell atirou em um 6-menos de 64 na quinta-feira para entrar em uma rodada de hoje com uma vantagem de um tempo sobre Kenny Perry.
main-news	MSRpar	2012train	0658	1.750	A receita líquida subiu para US $ 3,99 bilhões, de US $ 3,85 bilhões durante o mesmo trimestre do ano passado.	Isso é de US $ 1,14 bilhão durante o mesmo trimestre do ano passado.
main-news	MSRpar	2012train	0674	2.750	"Esses homens ""têm o direito de respeitar suas vidas particulares"", disse Kennedy."	"""Os peticionários têm o direito de respeitar suas vidas particulares""."
main-news	MSRpar	2012train	0676	3.250	A explosão simulada, o primeiro evento da broca, ocorreu em um carro em South Seattle industrial.	"A explosão simulada de uma ""bomba suja"" radioativa, o primeiro evento da broca de uma semana, ocorreu em vários acres na área industrial de South Seattle."
main-news	MSRpar	2012train	0678	2.500	A Comissão retirou acusações de que Patton nomeou indevidamente Conner para o Conselho de Loteria do Kentucky e que ele nomeou indevidamente o então marido de Conner, Seth, para o Conselho de Desenvolvimento da Agricultura.	Patton também nomeou Conner para o Conselho de Loteria do Kentucky e nomeou Seth Conner para o Conselho de Desenvolvimento da Agricultura, diz a Comissão.
main-news	MSRpar	2012train	0718	3.091	O estudo de Aiken aparece no setembro. 24 Edições do Journal of the American Medical Association.	As descobertas aparecem no Journal of the American Medical Association.
main-news	MSRpar	2012train	0720	4.400	"Um porta -voz da Merrill Lynch disse que ""estamos satisfeitos com a decisão do juiz""."	"""Estamos muito satisfeitos com a decisão do juiz"", disse Merrill ontem."
main-news	MSRpar	2012train	0721	4.800	As gorduras trans são criadas quando o hidrogênio é adicionado ao óleo vegetal, solidificando -o e aumentando o prazo de validade de certos produtos alimentares.	As gorduras trans são criadas quando o óleo vegetal foi parcialmente hidrogenado, solidificando -o e aumentando a vida útil de certos produtos.
main-news	MSRpar	2012train	0727	5.000	Mas os céticos estão preocupados com a facilidade com que os fornecedores podem usar esses recursos de segurança baseados em hardware para definir políticas de gerenciamento de direitos digitais.	Mas os céticos estão preocupados com a facilidade com que esses recursos de segurança baseados em hardware podem ser usados ​​para definir políticas de gerenciamento de direitos digitais pelos fornecedores.
main-news	MSRpar	2012train	0743	3.000	A doença de Crohn causa inflamação do intestino e os sintomas incluem diarréia, dor, perda de peso e cansaço.	Os sintomas incluem diarréia crônica, dor abdominal, perda de peso e cansaço extremo.
main-news	MSRpar	2012train	0745	3.200	As autoridades identificaram o informante como Richard Powell, que é preso por matar sua proprietária em 1982.	Powell está servindo tempo em um caso diferente - matando sua proprietária em 1982.
main-news	headlines	2013	0016	4.4	Netanyahu definido para ligar para votação antecipada	Netanyahu, de Israel
main-news	headlines	2013	0030	1.8	Annan, chefe da ONU, chama o Conselho de Segurança para agir na Síria	Rússia, China Veto ONU Resolução do Conselho de Segurança na Síria
main-news	headlines	2013	0031	4	Lanterna verde a ser reintroduzida como gay por DC Comics	Lanterna verde para ser relançado como super -herói gay
main-news	headlines	2013	0032	1	Crashos de avião militar no sul da França: autoridades	Plano militar cai no sudeste da Turquia, 1 morto
main-news	headlines	2013	0041	0.6	A explosão de caminhão a gás saudita mata pelo menos 22	A explosão da Igreja da Nigéria mata pelo menos 12
main-news	headlines	2013	0057	4.6	Coty lança uma oferta de US $ 10 bilhões para a rival Avon	Coty oferece US $ 10 bilhões para a Avon
main-news	headlines	2013	0072	1.8	Votos da Grécia nas eleições cruciais	A Grécia parece definida para a eleição repetida
main-news	headlines	2013	0078	1.2	O Irã avisa as negociações nucleares de Moscou	"Os iranianos ""confessam"" a assassinatos de cientistas nucleares"
main-news	headlines	2013	0079	4.6	Mohamed Morsi jurou como presidente eygptano	Mohamed Morsi jurou como presidente do Egito
main-news	headlines	2013	0085	1.4	1 pessoa morta em confrontos sectários no Líbano	Nove mortos em confrontos ligados à síria no Líbano
main-news	headlines	2013	0088	3.2	IAF Strike Gaza Terror Hubs	A IAF ataca a célula terrorista de Gaza; 1 morto
main-news	headlines	2013	0096	2.8	Os senadores dos EUA penalizam o Paquistão por prender Doctor Who Ajudou a CIA	EUA diminuem o destino do médico do Paquistão
main-news	headlines	2013	0108	0.8	Enviado sírio para os defeitos de Chipre para o Catar	A Síria implanta mais tropas, apesar do acordo de paz
main-news	headlines	2013	0118	3.8	Pintura Dali roubada da Galeria	Pintura de Salvador Dali arrebatada da Galeria de Nova York
main-news	headlines	2013	0127	3.8	Annan pede que o final da violência da Síria, ministro defeitos	Annan pede que o final da violência síria
main-news	headlines	2013	0136	4.2	O suspeito de tiro no Colorado estava em terapia	Advogados: Colo. Tirar suspeito está doente mental
main-news	headlines	2013	0137	1.6	Bomber Suicide mata 4 perto da sede afegã da OTAN	O bombardeiro suicida mata 23 no casamento afegão
main-news	headlines	2013	0146	3.8	PM em Teerã, pede a Nam para tomar uma posição clara na Síria	Manmohan em Teerã, pede a Nam para se posicionar na Síria
main-news	headlines	2013	0149	1.4	Os senadores podem voltar aos playoffs com a vitória	Messi marca 4 para enviar Guardiola com a vitória
main-news	headlines	2013	0155	3.6	Crash de trem da África do Sul mata pelo menos 19	Crash de trem da África do Sul mata 26
main-news	headlines	2013	0161	1.8	Civis suportam o peso de ataques afegãos	Lançamento do Taliban coordenou ataques afegãos
main-news	headlines	2013	0164	3.8	Rússia, China veto a resolução da Síria endossando	Rússia, China Veto ONU. Projeto de plano árabe de apoio para a Síria (Reuters)
main-news	headlines	2013	0170	0.2	Os sírios comem culpa por explosões	aparelhos de Israel para protestos árabes
main-news	headlines	2013	0210	1.6	O líder israelense adia despedaçando os colonos da Hebron House	O exército israelense ordena os colonos da Hebron House
main-news	headlines	2013	0211	0.4	O governo promete ação nas filas de Heathrow	Ministro das Finanças não promete novos impostos
main-news	headlines	2013	0221	2.33333333333333	Presidente egípcio se muda para o antigo escritório de Mubarak	O presidente eleito do Egito, Morsi, começa a formar o governo
main-news	headlines	2013	0223	0.4	O Japão fica em silêncio para marcar 311 tragédia	Japão obrigado Taiwan pela ajuda do Quake
main-news	headlines	2013	0228	3.6	Tropas sírias matam 35 no subúrbio de Damasco	Ativistas: tropas sírias matam dezenas perto de Damasco
main-news	headlines	2013	0235	3.4	Objeto suspeito encontrado em Tel Aviv não dispositivo explosivo	A polícia trata o objeto suspeito na estação de ônibus de Tel Aviv
main-news	headlines	2013	0242	2.6	Pelo menos 15 mortos no ataque da Igreja da Nigéria	Pelo menos 12 mortos na Igreja da Nigéria bombardeio
main-news	headlines	2013	0253	2.2	A greve dos drones dos EUA mata 8 militantes	A Greve dos Drones dos EUA mata quatro na NWA: funcionários
main-news	headlines	2013	0258	2.6	Obama endossa o casamento entre pessoas do mesmo sexo	A delicada dança de Obama no casamento entre pessoas do mesmo sexo
main-news	headlines	2013	0272	4.8	Jordan abre o primeiro acampamento para refugiados sírios	Jordan abre o primeiro campo de refugiados para sírios
main-news	headlines	2013	0294	4.8	A zona do euro apoia o resgate grego	A zona do euro concorda com resgate da Grécia
main-news	headlines	2013	0298	4.8	Duas explosões atingem a capital da Síria	Duas explosões da capital síria rochosa
main-news	headlines	2013	0307	2.6	A evolução pessoal de Barack Obama no casamento entre pessoas do mesmo sexo	Obama apóia o casamento entre pessoas do mesmo sexo
main-news	headlines	2013	0326	1.6	A polícia dispersa protesto no Sudão Oriental - testemunhas	Polícia dispersa manifestantes de plantas químicas da China Oriental
main-news	headlines	2013	0331	2.2	2 ativistas pró-palestinos presos no aeroporto B-G	dezenas de ativistas 'FlyTilla' protestam no aeroporto de Paris
main-news	headlines	2013	0336	1	A taxa de desemprego espanhola sobe de 25 %	Taxa de desemprego nos EUA visto subindo, oferecendo a Obama sem alívio
main-news	headlines	2013	0353	1.2	PM israelense faz o caso no Irã para os eleitores dos EUA	Israel culpa o Irã por ataques a seus diplomatas
main-news	headlines	2013	0354	3.4	A indústria da música presta homenagem a Whitney Houston	A indústria da música lamenta Whitney Houston
main-news	headlines	2013	0377	0.6	cinco mortos no Paquistão Blast	Mais de 120 mortos na fábrica do Paquistão Blaze
main-news	headlines	2013	0387	3.2	Na CPAC, Mitt Romney enfatiza as credenciais conservadoras	CPAC 2012: Mitt Romney luta para se conectar com a base conservadora
main-news	headlines	2013	0389	3.2	Glorious Triple-Gold Night para a Grã-Bretanha	Grã -Bretanha Savors Golden Night na pista
main-news	headlines	2013	0419	1.8	Toulouse Siege: A polícia cercou o apartamento do 'guerreiro islâmico' suspeito de ser assassino em série	Toulouse Shooting: França estava no mais alto nível de segurança do alerta de segurança
main-news	headlines	2013	0426	1.2	Wigan 3-2 lobos: Relatório de correspondência, fotos e destaques de vídeo	Arsenal 0-0 Chelsea: Relatório de correspondência, fotos e destaques de vídeo
main-news	headlines	2013	0427	1.6	Reino Unido gasta 3 milhões de libras em prisões estrangeiras	US gasta US $ 50 milhões em invasão de carpa
main-news	headlines	2013	0448	4.8	Lance Armstrong cai luta contra acusações de doping	Lance Armstrong chama de desistir na luta contra acusações de doping
main-news	headlines	2013	0467	3.6	Prince Philip hospitalizado em Londres	O príncipe Philip da Grã -Bretanha hospitalizado, para Miss Jubilee
main-news	headlines	2013	0469	3.8	A atriz de 'Desperate Housewives' Kathryn Joosten morre	A atriz de 'donas de casa' Kathryn Joosten morre aos 72
main-news	headlines	2013	0470	3	Rockets de Gaza terras na área da costa de Ashkelon; nenhum doeu	Rocket disparou de Gaza danifica a casa em Sderot; nenhum doeu
main-news	headlines	2013	0475	3.6	O papa copta do Egito Shenuda III morre	O Egito se prepara para enterrar o papa copta Shenuda III
main-news	headlines	2013	0490	4.4	UE definido para novas sanções contra o Irã	UE planeja grandes e principais sanções contra o Irã
main-news	headlines	2013	0493	2	Assad se reúne com funcionários da Cruz Vermelha na Síria	Assad faz promessa da Cruz Vermelha
main-news	headlines	2013	0528	2.4	Manchester United reduz o preço do IPO dos EUA	Manchester United revelou detalhes do preço das ações
main-news	headlines	2013	0530	3.2	Solstício encharcado: Stonehenge fica imerso	Solstício de verão comemorado em Stonehenge, apesar da chuva
main-news	headlines	2013	0535	3.4	O advogado da ICC detido na Líbia sobre preocupações de segurança	O advogado da ICC realizada na Líbia enfrenta detenção de 45 dias
main-news	headlines	2013	0537	2.8	O trem de carga descarrila, pega fogo em Columbus, Ohio	descarrilamento de trem de carga, explosão solicita evacuação
main-news	headlines	2013	0545	3.2	China Yuan enfraquece para 6.3282 contra USD na segunda -feira	O Yuan da China enfraquece contra o USD pelo terceiro dia
main-news	headlines	2013	0553	1.8	Breivik reclama de 'ridículo'	Breivik: prisão 'ridícula'
main-news	headlines	2013	0566	2.8	Romney abalou o vídeo secreto	Romney gravou na palestra secreta do doador
main-news	headlines	2013	0580	3.4	A zona do euro concorda em emprestar a Espanha até US $ 125 bilhões	zona do euro para emprestar a Espanha até 100 bil. Euros
main-news	headlines	2013	0591	4.6	O crescimento econômico sul-coreano cai para baixo ano	s. O crescimento econômico coreano cai para a baixa de quase 3 anos
main-news	headlines	2013	0598	3.8	Rússia, China Veto ONU Resolução na Síria	Rússia, China Veto ONU Resolução sobre assassinatos na Síria
main-news	headlines	2013	0602	1.6	jurado: Sandusky parecia aceitar seu destino	Jerry Sandusky condenado por abuso sexual infantil
main-news	headlines	2013	0633	0.8	Romney lidera rivais, não Obama, na captação de recursos	ROMNEY: Eu deixei toda a administração de Bain em 1999
main-news	headlines	2013	0636	1	9/11 Réus ignoram o juiz na audiência de Guantánamo	Set. 11 Réus enfraquecem as famílias na audição
main-news	headlines	2013	0645	2.6	Os egípcios votam para escolher o presidente pela primeira vez	Os egípcios esperam pelos principais resultados da votação presidencial
main-news	headlines	2013	0668	4.2	Sly Stallone Sone Sage encontrado morto em LA	O filho de Sylvester Stallone encontrou morto em casa
main-news	headlines	2013	0670	4.4	Clinton: EUA, Europa deve fazer mais contra tiranos	Clinton: EUA, a Europa deve trabalhar para derrotar os tiranos
main-news	headlines	2013	0682	2.2	Romney, Obama Clash com impostos, economia no primeiro debate	Obama e Romney sobem o palco para o primeiro debate
main-news	headlines	2013	0690	2.6	A bomba na estrada mata 10 civis afegãos: Polícia	A bomba na estrada mata 5 policiais afegãos
